season,player_id,player_name,player_url,age,team,position,games,games_started,minutes,win_shares,ws_per_48,bpm,vorp
2020-21,fernabr01,Bruno Fernando,https://www.basketball-reference.com/players/f/fernabr01.html,22,ATL,C,33,0,226,-0.1,-0.019,-6.5,-0.3
2020-21,dellama01,Matthew Dellavedova,https://www.basketball-reference.com/players/d/dellama01.html,30,CLE,PG,13,1,224,0.0,0.005,-6.4,-0.3
2020-21,gillan01,Anthony Gill,https://www.basketball-reference.com/players/g/gillan01.html,28,WAS,PF,26,4,218,0.6,0.123,-1.3,0.0
2020-21,thornsi01,Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html,26,2TM,SG,21,1,217,0.0,0.009,-4.7,-0.2
2020-21,thornsi01,Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html,26,NOP,SG,14,1,73,-0.1,-0.057,-5.3,-0.1
2020-21,thornsi01,Sindarius Thornwell,https://www.basketball-reference.com/players/t/thornsi01.html,26,ORL,SG,7,0,144,0.1,0.042,-4.4,-0.1
2020-21,fultzma01,Markelle Fultz,https://www.basketball-reference.com/players/f/fultzma01.html,22,ORL,PG,8,8,215,-0.1,-0.024,-4.4,-0.1
2020-21,deckga01,Gabriel Deck,https://www.basketball-reference.com/players/d/deckga01.html,25,OKC,PF,10,0,212,0.5,0.12,-0.4,0.1
2020-21,perryre01,Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,20,BRK,PF,26,0,211,0.2,0.04,-6.7,-0.2
2020-21,dedmode01,Dewayne Dedmon,https://www.basketball-reference.com/players/d/dedmode01.html,31,MIA,C,16,0,210,1.1,0.256,1.7,0.2
2020-21,howarma02,Markus Howard,https://www.basketball-reference.com/players/h/howarma02.html,21,DEN,SG,37,1,205,-0.3,-0.068,-8.7,-0.3
2020-21,milleda01,Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,30,OKC,SF,18,0,197,0.6,0.156,3.6,0.3
2020-21,bonejo01,Jordan Bone,https://www.basketball-reference.com/players/b/bonejo01.html,23,ORL,PG,14,0,196,0.2,0.045,-4.2,-0.1
2020-21,mcgruro01,Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,29,DET,SG,16,2,194,0.5,0.121,0.7,0.1
2020-21,ellebcj01,CJ Elleby,https://www.basketball-reference.com/players/e/ellebcj01.html,20,POR,SF,30,0,192,0.1,0.032,-4.9,-0.1
2020-21,johnsal02,Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,24,BRK,PF,18,0,189,0.9,0.227,2.7,0.2
2020-21,tilliki02,Killian Tillie,https://www.basketball-reference.com/players/t/tilliki02.html,22,MEM,C,18,1,182,0.2,0.055,-3.7,-0.1
2020-21,halldo01,Donta Hall,https://www.basketball-reference.com/players/h/halldo01.html,23,ORL,PF,13,0,179,0.8,0.223,1.6,0.2
2020-21,reedpa01,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,21,PHI,PF,26,0,177,0.6,0.162,-1.0,0.0
2020-21,harrija01,Jalen Harris,https://www.basketball-reference.com/players/h/harrija01.html,22,TOR,SG,13,2,172,0.3,0.079,0.3,0.1
2020-21,parkeja01,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,25,2TM,PF,13,0,165,0.3,0.089,-0.9,0.0
2020-21,parkeja01,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,25,SAC,PF,3,0,27,0.0,-0.073,-9.1,0.0
2020-21,parkeja01,Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,25,BOS,PF,10,0,138,0.3,0.121,0.7,0.1
2020-21,oturuda01,Daniel Oturu,https://www.basketball-reference.com/players/o/oturuda01.html,21,LAC,C,30,0,161,0.3,0.081,-5.2,-0.1
2020-21,bolbo01,Bol Bol,https://www.basketball-reference.com/players/b/bolbo01.html,21,DEN,PF,32,2,160,0.0,-0.004,-4.1,-0.1
2020-21,mcderse01,Sean McDermott,https://www.basketball-reference.com/players/m/mcderse01.html,24,MEM,SF,18,0,158,0.2,0.05,-4.3,-0.1
2020-21,cookqu01,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,27,2TM,PG,23,0,157,0.2,0.061,-1.2,0.0
2020-21,cookqu01,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,27,LAL,PG,16,0,62,0.1,0.098,-0.4,0.0
2020-21,cookqu01,Quinn Cook,https://www.basketball-reference.com/players/c/cookqu01.html,27,CLE,PG,7,0,95,0.1,0.037,-1.7,0.0
2020-21,smithja04,Jalen Smith,https://www.basketball-reference.com/players/s/smithja04.html,20,PHO,PF,27,1,156,0.1,0.022,-6.1,-0.2
2020-21,thomakh01,Khyri Thomas,https://www.basketball-reference.com/players/t/thomakh01.html,24,HOU,SG,5,2,153,0.5,0.164,2.4,0.2
2020-21,brownch02,Charlie Brown Jr.,https://www.basketball-reference.com/players/b/brownch02.html,23,OKC,SG,9,1,152,-0.1,-0.032,-8.7,-0.3
2020-21,ilyaser01,Ersan İlyasova,https://www.basketball-reference.com/players/i/ilyaser01.html,33,UTA,PF,17,1,148,0.4,0.122,-0.9,0.0
2020-21,morgaju01,Juwan Morgan,https://www.basketball-reference.com/players/m/morgaju01.html,23,UTA,PF,29,0,147,0.3,0.105,-2.3,0.0
2020-21,diakima01,Mamadi Diakite,https://www.basketball-reference.com/players/d/diakima01.html,24,MIL,PF,14,1,141,0.3,0.102,-2.4,0.0
2020-21,brantja01,Jarrell Brantley,https://www.basketball-reference.com/players/b/brantja01.html,24,UTA,PF,28,0,138,0.5,0.172,2.2,0.1
2020-21,fallta01,Tacko Fall,https://www.basketball-reference.com/players/f/fallta01.html,25,BOS,C,19,0,136,0.5,0.177,1.2,0.1
2020-21,ferreyo01,Yogi Ferrell,https://www.basketball-reference.com/players/f/ferreyo01.html,27,2TM,PG,10,0,136,0.3,0.099,0.2,0.1
2020-21,ferreyo01,Yogi Ferrell,https://www.basketball-reference.com/players/f/ferreyo01.html,27,CLE,PG,2,0,40,0.0,-0.036,-1.0,0.0
2020-21,ferreyo01,Yogi Ferrell,https://www.basketball-reference.com/players/f/ferreyo01.html,27,LAC,PG,8,0,96,0.3,0.154,0.7,0.1
2020-21,sirvyde01,Deividas Sirvydis,https://www.basketball-reference.com/players/s/sirvyde01.html,20,DET,SG,20,0,133,0.0,-0.01,-5.4,-0.1
2020-21,kurucro01,Rodions Kurucs,https://www.basketball-reference.com/players/k/kurucro01.html,22,3TM,PF,21,0,125,-0.1,-0.041,-4.6,-0.1
2020-21,kurucro01,Rodions Kurucs,https://www.basketball-reference.com/players/k/kurucro01.html,22,BRK,PF,5,0,16,0.0,0.082,0.0,0.0
2020-21,kurucro01,Rodions Kurucs,https://www.basketball-reference.com/players/k/kurucro01.html,22,HOU,SF,11,0,75,-0.3,-0.176,-8.6,-0.1
2020-21,kurucro01,Rodions Kurucs,https://www.basketball-reference.com/players/k/kurucro01.html,22,MIL,SF,5,0,34,0.1,0.199,2.2,0.0
2020-21,mathida01,Dakota Mathias,https://www.basketball-reference.com/players/m/mathida01.html,25,PHI,SG,8,2,123,0.2,0.061,-2.6,0.0
2020-21,weathqu01,Quinndary Weatherspoon,https://www.basketball-reference.com/players/w/weathqu01.html,24,SAS,SG,20,0,121,0.1,0.023,-5.0,-0.1
2020-21,warretj01,T.J. Warren,https://www.basketball-reference.com/players/w/warretj01.html,27,IND,SF,4,4,117,0.1,0.045,-5.5,-0.1
2020-21,exumda01,Danté Exum,https://www.basketball-reference.com/players/e/exumda01.html,25,CLE,SG,6,3,116,-0.1,-0.025,-3.8,-0.1
2020-21,careyve01,Vernon Carey Jr.,https://www.basketball-reference.com/players/c/careyve01.html,19,CHO,C,19,4,115,0.2,0.066,-6.1,-0.1
2020-21,holliro01,Rondae Hollis-Jefferson,https://www.basketball-reference.com/players/h/holliro01.html,26,POR,PF,11,1,107,0.3,0.147,0.1,0.1
2020-21,frankro01,Robert Franks,https://www.basketball-reference.com/players/f/frankro01.html,24,ORL,PF,7,0,101,0.3,0.158,-0.2,0.0
2020-21,tollian01,Anthony Tolliver,https://www.basketball-reference.com/players/t/tollian01.html,35,PHI,PF,11,0,99,0.1,0.025,-7.0,-0.1
2020-21,winstca01,Cassius Winston,https://www.basketball-reference.com/players/w/winstca01.html,22,WAS,PG,22,0,98,0.1,0.066,-3.2,0.0
2020-21,cacokde01,Devontae Cacok,https://www.basketball-reference.com/players/c/cacokde01.html,24,LAL,PF,20,1,98,0.3,0.142,-1.0,0.0
2020-21,ramseja01,Jahmi'us Ramsey,https://www.basketball-reference.com/players/r/ramseja01.html,19,SAC,SG,13,0,94,0.0,0.012,-4.5,-0.1
2020-21,stanlca01,Cassius Stanley,https://www.basketball-reference.com/players/s/stanlca01.html,21,IND,SG,24,0,93,-0.1,-0.05,-11.2,-0.2
2020-21,hintona01,Nate Hinton,https://www.basketball-reference.com/players/h/hintona01.html,21,DAL,SG,21,0,93,0.0,-0.015,-3.4,0.0
2020-21,silvach01,Chris Silva,https://www.basketball-reference.com/players/s/silvach01.html,24,2TM,PF,15,0,92,0.2,0.101,-5.5,-0.1
2020-21,silvach01,Chris Silva,https://www.basketball-reference.com/players/s/silvach01.html,24,MIA,PF,11,0,83,0.2,0.136,-3.9,0.0
2020-21,silvach01,Chris Silva,https://www.basketball-reference.com/players/s/silvach01.html,24,SAC,PF,4,0,9,0.0,-0.219,-20.6,0.0
2020-21,maneka01,Karim Mané,https://www.basketball-reference.com/players/m/maneka01.html,20,ORL,PG,10,0,88,-0.1,-0.045,-9.9,-0.2
2020-21,robinju01,Justin Robinson,https://www.basketball-reference.com/players/r/robinju01.html,23,OKC,PG,9,0,88,0.0,0.021,-6.8,-0.1
2020-21,oliveca01,Cameron Oliver,https://www.basketball-reference.com/players/o/oliveca01.html,24,HOU,SF,4,0,87,0.2,0.114,-2.0,0.0
2020-21,kinglo02,Louis King,https://www.basketball-reference.com/players/k/kinglo02.html,21,SAC,SF,6,1,85,0.3,0.16,4.9,0.1
2020-21,feliccr01,Cristiano Felício,https://www.basketball-reference.com/players/f/feliccr01.html,28,CHI,C,18,0,84,0.3,0.151,0.1,0.0
2020-21,smailal01,Alen Smailagić,https://www.basketball-reference.com/players/s/smailal01.html,20,GSW,PF,15,1,84,0.0,0.015,-5.3,-0.1
2020-21,scrubja01,Jay Scrubb,https://www.basketball-reference.com/players/s/scrubja01.html,20,LAC,SG,4,1,84,-0.1,-0.072,-10.9,-0.2
2020-21,pelleno01,Norvel Pelle,https://www.basketball-reference.com/players/p/pelleno01.html,27,3TM,C,13,0,84,0.2,0.112,-2.6,0.0
2020-21,pelleno01,Norvel Pelle,https://www.basketball-reference.com/players/p/pelleno01.html,27,BRK,C,3,0,28,0.0,-0.069,-13.0,-0.1
2020-21,pelleno01,Norvel Pelle,https://www.basketball-reference.com/players/p/pelleno01.html,27,SAC,C,1,0,4,0.0,0.374,3.2,0.0
2020-21,pelleno01,Norvel Pelle,https://www.basketball-reference.com/players/p/pelleno01.html,27,NYK,C,9,0,52,0.2,0.189,2.5,0.1
2020-21,belljo01,Jordan Bell,https://www.basketball-reference.com/players/b/belljo01.html,26,2TM,C,6,1,82,0.0,-0.008,-5.8,-0.1
2020-21,belljo01,Jordan Bell,https://www.basketball-reference.com/players/b/belljo01.html,26,WAS,C,5,1,67,0.0,-0.004,-5.7,-0.1
2020-21,belljo01,Jordan Bell,https://www.basketball-reference.com/players/b/belljo01.html,26,GSW,C,1,0,15,0.0,-0.026,-6.5,0.0
2020-21,dudleja01,Jared Dudley,https://www.basketball-reference.com/players/d/dudleja01.html,35,LAL,PF,12,0,81,0.1,0.053,-3.5,0.0
2020-21,masonfr01,Frank Mason III,https://www.basketball-reference.com/players/m/masonfr01.html,26,ORL,PG,4,1,79,0.0,-0.018,-7.7,-0.1
2020-21,makerth01,Thon Maker,https://www.basketball-reference.com/players/m/makerth01.html,23,CLE,C,8,0,76,0.3,0.174,0.7,0.1
2020-21,blevike01,Keljin Blevins,https://www.basketball-reference.com/players/b/blevike01.html,25,POR,SF,17,0,75,-0.2,-0.137,-10.7,-0.2
2020-21,martije02,Jeremiah Martin,https://www.basketball-reference.com/players/m/martije02.html,24,CLE,PG,9,0,75,-0.3,-0.207,-9.5,-0.1
2020-21,cannade01,Devin Cannady,https://www.basketball-reference.com/players/c/cannade01.html,24,ORL,PG,8,0,74,0.1,0.057,-3.1,0.0
2020-21,beyty01,Tyler Bey,https://www.basketball-reference.com/players/b/beyty01.html,22,DAL,SF,18,0,71,0.0,-0.033,-9.5,-0.1
2020-21,tuckera01,Rayjon Tucker,https://www.basketball-reference.com/players/t/tuckera01.html,23,PHI,PG,14,0,68,0.2,0.166,-3.4,0.0
2020-21,hugheel01,Elijah Hughes,https://www.basketball-reference.com/players/h/hugheel01.html,22,UTA,SF,18,0,64,0.0,-0.013,-2.8,0.0
2020-21,dinwisp01,Spencer Dinwiddie,https://www.basketball-reference.com/players/d/dinwisp01.html,27,BRK,SG,3,3,64,0.1,0.045,0.2,0.0
2020-21,richani01,Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,23,CHO,PF,18,0,63,0.0,0.026,-8.0,-0.1
2020-21,roberan03,Andre Roberson,https://www.basketball-reference.com/players/r/roberan03.html,29,BRK,SG,5,0,63,-0.1,-0.043,-6.1,-0.1
2020-21,fraziti01,Tim Frazier,https://www.basketball-reference.com/players/f/fraziti01.html,30,MEM,PG,5,0,62,-0.2,-0.169,-11.9,-0.2
2020-21,toupaax01,Axel Toupane,https://www.basketball-reference.com/players/t/toupaax01.html,28,MIL,SF,8,1,61,0.1,0.097,-3.0,0.0
2020-21,azubuud01,Udoka Azubuike,https://www.basketball-reference.com/players/a/azubuud01.html,21,UTA,C,15,0,57,0.1,0.119,-3.8,0.0
2020-21,antetko01,Kostas Antetokounmpo,https://www.basketball-reference.com/players/a/antetko01.html,23,LAL,PF,15,0,56,-0.2,-0.174,-12.6,-0.1
2020-21,mokokad01,Adam Mokoka,https://www.basketball-reference.com/players/m/mokokad01.html,22,CHI,SG,14,0,56,-0.1,-0.112,-9.3,-0.1
2020-21,terryty01,Tyrell Terry,https://www.basketball-reference.com/players/t/terryty01.html,20,DAL,PG,11,0,56,-0.1,-0.049,-5.0,0.0
2020-21,louzama01,Didi Louzada,https://www.basketball-reference.com/players/l/louzama01.html,21,NOP,SF,3,0,56,-0.1,-0.099,-9.6,-0.1
2020-21,portejo01,Jontay Porter,https://www.basketball-reference.com/players/p/portejo01.html,21,MEM,PF,11,0,54,0.0,0.019,-6.5,-0.1
2020-21,dotsode01,Devon Dotson,https://www.basketball-reference.com/players/d/dotsode01.html,21,CHI,PG,11,0,50,0.2,0.177,2.1,0.1
2020-21,fergute01,Terrance Ferguson,https://www.basketball-reference.com/players/f/fergute01.html,22,PHI,SG,13,0,49,-0.2,-0.161,-14.3,-0.2
2020-21,nunnaja01,James Nunnally,https://www.basketball-reference.com/players/n/nunnaja01.html,30,NOP,SF,9,0,48,0.0,0.031,-2.7,0.0
2020-21,thomais02,Isaiah Thomas,https://www.basketball-reference.com/players/t/thomais02.html,31,NOP,PG,3,0,48,-0.2,-0.179,-13.1,-0.1
2020-21,alexaty01,Ty-Shon Alexander,https://www.basketball-reference.com/players/a/alexaty01.html,22,PHO,SG,15,0,47,0.0,-0.048,-6.5,-0.1
2020-21,woodaro01,Robert Woodard II,https://www.basketball-reference.com/players/w/woodaro01.html,21,SAC,SF,13,0,45,0.0,-0.011,-5.3,0.0
2020-21,dunnkr01,Kris Dunn,https://www.basketball-reference.com/players/d/dunnkr01.html,26,ATL,PG,4,0,45,-0.2,-0.202,-13.7,-0.1
2020-21,paytoga02,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,28,GSW,PG,10,0,40,0.3,0.331,9.2,0.1
2020-21,reynoca01,Cameron Reynolds,https://www.basketball-reference.com/players/r/reynoca01.html,25,2TM,SF,5,0,40,0.0,-0.039,-8.1,-0.1
2020-21,reynoca01,Cameron Reynolds,https://www.basketball-reference.com/players/r/reynoca01.html,25,SAS,SF,3,0,6,0.0,-0.017,-8.0,0.0
2020-21,reynoca01,Cameron Reynolds,https://www.basketball-reference.com/players/r/reynoca01.html,25,HOU,SF,2,0,34,0.0,-0.043,-8.2,-0.1
2020-21,poirivi01,Vincent Poirier,https://www.basketball-reference.com/players/p/poirivi01.html,27,PHI,C,10,0,39,-0.1,-0.127,-14.8,-0.1
2020-21,ellenhe01,Henry Ellenson,https://www.basketball-reference.com/players/e/ellenhe01.html,24,TOR,PF,2,0,38,0.1,0.127,-1.8,0.0
2020-21,cabocbr01,Bruno Caboclo,https://www.basketball-reference.com/players/c/cabocbr01.html,25,HOU,PF,6,0,36,-0.1,-0.088,-10.1,-0.1
2020-21,varejan01,Anderson Varejão,https://www.basketball-reference.com/players/v/varejan01.html,38,CLE,C,5,0,36,0.0,-0.029,-7.1,0.0
2020-21,leaftj01,T.J. Leaf,https://www.basketball-reference.com/players/l/leaftj01.html,23,POR,PF,7,0,35,0.0,0.022,-3.0,0.0
2020-21,pinsoth01,Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,25,NYK,SG,17,0,34,-0.1,-0.205,-15.7,-0.1
2020-21,mccawpa01,Patrick McCaw,https://www.basketball-reference.com/players/m/mccawpa01.html,25,TOR,SF,5,0,33,0.1,0.209,0.9,0.0
2020-21,bryanel01,Elijah Bryant,https://www.basketball-reference.com/players/b/bryanel01.html,25,MIL,SG,1,0,32,0.0,0.008,-7.3,0.0
2020-21,boldema01,Marques Bolden,https://www.basketball-reference.com/players/b/boldema01.html,22,CLE,C,6,0,29,0.0,0.063,-3.0,0.0
2020-21,brimaam01,Amida Brimah,https://www.basketball-reference.com/players/b/brimaam01.html,26,IND,C,5,0,29,0.0,0.073,-4.8,0.0
2020-21,leoname01,Meyers Leonard,https://www.basketball-reference.com/players/l/leoname01.html,28,MIA,C,3,2,29,0.0,0.038,-3.7,0.0
2020-21,rillegr01,Grant Riller,https://www.basketball-reference.com/players/r/rillegr01.html,23,CHO,PG,7,0,27,0.1,0.177,5.1,0.0
2020-21,chrisma01,Marquese Chriss,https://www.basketball-reference.com/players/c/chrisma01.html,23,GSW,PF,2,0,27,0.0,-0.03,-2.1,0.0
2020-21,darlina01,Nate Darling,https://www.basketball-reference.com/players/d/darlina01.html,22,CHO,SG,7,0,26,0.0,0.038,-4.0,0.0
2020-21,spaldra01,Ray Spalding,https://www.basketball-reference.com/players/s/spaldra01.html,23,HOU,C,2,0,19,-0.1,-0.184,-14.3,-0.1
2020-21,adamsja01,Jaylen Adams,https://www.basketball-reference.com/players/a/adamsja01.html,24,MIL,PG,7,0,18,-0.1,-0.252,-19.8,-0.1
2020-21,harpeja01,Jared Harper,https://www.basketball-reference.com/players/h/harpeja01.html,23,NYK,PG,8,0,16,-0.1,-0.365,-22.1,-0.1
2020-21,bowenbr02,Brian Bowen,https://www.basketball-reference.com/players/b/bowenbr02.html,22,IND,SF,6,0,15,0.0,-0.063,-11.0,0.0
2020-21,lecquja01,Jalen Lecque,https://www.basketball-reference.com/players/l/lecquja01.html,20,IND,PG,4,0,12,-0.1,-0.232,-13.0,0.0
2020-21,whittgr01,Greg Whittington,https://www.basketball-reference.com/players/w/whittgr01.html,27,DEN,PF,4,0,12,-0.1,-0.259,-17.2,0.0
2020-21,vonleno01,Noah Vonleh,https://www.basketball-reference.com/players/v/vonleno01.html,25,BRK,C,4,0,11,-0.1,-0.488,-26.3,-0.1
2020-21,fittsma01,Malik Fitts,https://www.basketball-reference.com/players/f/fittsma01.html,23,LAC,PF,3,0,11,0.0,0.049,-9.1,0.0
2020-21,shumpim01,Iman Shumpert,https://www.basketball-reference.com/players/s/shumpim01.html,30,BRK,SG,2,0,11,0.0,-0.212,-12.6,0.0
2020-21,pasecan01,Anžejs Pasečņiks,https://www.basketball-reference.com/players/p/pasecan01.html,25,WAS,C,1,0,6,-0.1,-1.113,-46.6,-0.1
2020-21,haganas01,Ashton Hagans,https://www.basketball-reference.com/players/h/haganas01.html,21,MIN,PG,2,0,4,0.0,-0.353,-21.1,0.0
2020-21,hasleud01,Udonis Haslem,https://www.basketball-reference.com/players/h/hasleud01.html,40,MIA,C,1,0,3,0.0,0.475,31.1,0.0
2020-21,magnawi01,Will Magnay,https://www.basketball-reference.com/players/m/magnawi01.html,22,NOP,C,1,0,3,0.0,-0.787,-39.3,0.0
2021-22,bridgmi01,Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,25,PHO,SF,82,82,2854,8.9,0.15,1.6,2.6
2021-22,bridgmi02,Miles Bridges,https://www.basketball-reference.com/players/b/bridgmi02.html,23,CHO,PF,80,80,2837,7.2,0.123,1.5,2.5
2021-22,derozde01,DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,32,CHI,PF,76,76,2743,8.8,0.154,2.5,3.1
2021-22,tatumja01,Jayson Tatum,https://www.basketball-reference.com/players/t/tatumja01.html,23,BOS,SF,76,76,2731,9.6,0.169,5.0,4.8
2021-22,beysa01,Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html,22,DET,SF,82,82,2704,4.0,0.071,-0.3,1.2
2021-22,halibty01,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,21,2TM,PG,77,77,2695,7.0,0.125,2.6,3.1
2021-22,halibty01,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,21,SAC,SG,51,51,1757,4.0,0.109,2.6,2.0
2021-22,halibty01,Tyrese Haliburton,https://www.basketball-reference.com/players/h/halibty01.html,21,IND,PG,26,26,938,3.0,0.156,2.8,1.1
2021-22,westbru01,Russell Westbrook,https://www.basketball-reference.com/players/w/westbru01.html,33,LAL,PG,78,78,2678,1.7,0.03,-1.6,0.2
2021-22,youngtr01,Trae Young,https://www.basketball-reference.com/players/y/youngtr01.html,23,ATL,PG,76,76,2652,10.0,0.181,5.2,4.8
2021-22,maxeyty01,Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,21,PHI,PG,75,74,2650,7.3,0.132,0.6,1.8
2021-22,finnedo01,Dorian Finney-Smith,https://www.basketball-reference.com/players/f/finnedo01.html,28,DAL,PF,80,80,2644,6.6,0.121,0.8,1.9
2021-22,barnesc01,Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,20,TOR,PF,74,74,2617,6.6,0.122,0.9,1.9
2021-22,barneha02,Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,29,SAC,PF,77,77,2580,6.0,0.112,0.2,1.4
2021-22,siakapa01,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,27,TOR,PF,68,68,2578,8.1,0.151,3.5,3.6
2021-22,randlju01,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,27,NYK,PF,72,72,2544,3.1,0.059,0.5,1.6
2021-22,harrito02,Tobias Harris,https://www.basketball-reference.com/players/h/harrito02.html,29,PHI,PF,73,73,2543,5.6,0.105,0.0,1.3
2021-22,brunsja01,Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,25,DAL,SG,79,61,2524,7.5,0.143,0.9,1.9
2021-22,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,29,2TM,SG,81,32,2499,1.9,0.036,-1.2,0.5
2021-22,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,29,SAC,SG,55,6,1574,0.7,0.023,-1.3,0.3
2021-22,hieldbu01,Buddy Hield,https://www.basketball-reference.com/players/h/hieldbu01.html,29,IND,SG,26,26,925,1.1,0.059,-1.1,0.2
2021-22,jokicni01,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,26,DEN,C,74,74,2476,15.2,0.296,13.7,9.8
2021-22,townska01,Karl-Anthony Towns,https://www.basketball-reference.com/players/t/townska01.html,26,MIN,C,74,74,2476,10.3,0.199,5.0,4.4
2021-22,edwaran01,Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,20,MIN,SG,72,72,2466,4.3,0.084,1.2,2.0
2021-22,vanvlfr01,Fred VanVleet,https://www.basketball-reference.com/players/v/vanvlfr01.html,27,TOR,PG,65,65,2462,6.7,0.131,3.6,3.5
2021-22,roziete01,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,27,CHO,SG,73,73,2458,5.9,0.115,1.7,2.3
2021-22,trentga02,Gary Trent Jr.,https://www.basketball-reference.com/players/t/trentga02.html,23,TOR,SG,70,69,2448,5.6,0.11,0.2,1.3
2021-22,garlada01,Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,22,CLE,PG,68,68,2430,6.3,0.125,2.6,2.8
2021-22,wagnefr01,Franz Wagner,https://www.basketball-reference.com/players/w/wagnefr01.html,20,ORL,SF,79,79,2429,4.0,0.079,-0.7,0.8
2021-22,ballla01,LaMelo Ball,https://www.basketball-reference.com/players/b/ballla01.html,20,CHO,PG,75,75,2422,5.8,0.116,3.4,3.3
2021-22,hardeja01,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,32,2TM,PG,65,65,2419,7.6,0.152,4.0,3.7
2021-22,hardeja01,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,32,BRK,PG,44,44,1627,4.4,0.13,4.1,2.5
2021-22,hardeja01,James Harden,https://www.basketball-reference.com/players/h/hardeja01.html,32,PHI,PG,21,21,792,3.3,0.197,3.8,1.2
2021-22,vucevni01,Nikola Vučević,https://www.basketball-reference.com/players/v/vucevni01.html,31,CHI,C,73,73,2418,4.5,0.09,0.9,1.8
2021-22,barrerj01,RJ Barrett,https://www.basketball-reference.com/players/b/barrerj01.html,21,NYK,SF,70,70,2417,2.3,0.046,-1.6,0.2
2021-22,onealro01,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,28,UTA,SF,77,77,2406,5.5,0.109,0.8,1.7
2021-22,johnske04,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,22,SAS,SF,75,74,2392,4.9,0.099,-0.5,0.9
2021-22,gordoaa01,Aaron Gordon,https://www.basketball-reference.com/players/g/gordoaa01.html,26,DEN,PF,75,75,2376,5.2,0.105,-0.6,0.9
2021-22,murrade01,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,25,SAS,PG,68,68,2366,7.3,0.149,5.4,4.4
2021-22,fournev01,Evan Fournier,https://www.basketball-reference.com/players/f/fournev01.html,29,NYK,SG,80,80,2358,3.7,0.075,-0.7,0.7
2021-22,millspa02,Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,33,BRK,SG,81,48,2346,2.8,0.058,-1.7,0.2
2021-22,bookede01,Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,25,PHO,SG,68,68,2345,7.6,0.156,4.1,3.6
2021-22,jacksre01,Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,31,LAC,SG,75,75,2337,0.4,0.008,-3.0,-0.6
2021-22,joneshe01,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,23,NOP,PF,78,69,2335,4.6,0.096,-0.5,0.9
2021-22,mobleev01,Evan Mobley,https://www.basketball-reference.com/players/m/mobleev01.html,20,CLE,PF,69,69,2331,5.2,0.107,0.6,1.5
2021-22,wiggian01,Andrew Wiggins,https://www.basketball-reference.com/players/w/wiggian01.html,26,GSW,SF,73,73,2330,5.1,0.105,0.4,1.4
2021-22,caldwke01,Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,28,WAS,SG,77,77,2329,2.8,0.058,-1.5,0.3
2021-22,lavinza01,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,26,CHI,SG,67,67,2328,5.8,0.12,2.4,2.6
